Sno,Candidate?,Constituency,Party,Criminal Case,Education,Total Assets,Liabilities,
562,Surendra Singh Negi ,KOTDWAR,INC,0,Post Graduate,31857318,0,Uttrakhand
563,Surendra Singh Nigaltiya,KALADHUNGI,UTTARAKHAND PARIVARTAN PARTY,0,10th Pass,5654553,789463,Uttrakhand
564,Surendra Singhal,RUDRAPUR,RLD,0,12th Pass,5659400,500000,Uttrakhand
565,Surendra Upadhyay,RUDRAPUR,IND,0,12th Pass,7664000,1000000,Uttrakhand
566,Suresh Chand Jain ,ROORKEE,INC,0,Graduate Professional,38625000,0,Uttrakhand
567,Suresh Dalakoti,KALADHUNGI,UKD,0,Doctorate,8812000,0,Uttrakhand
568,Suresh Rathor ,JWALAPUR (SC),BJP,0,Post Graduate,27651346,3732205,Uttrakhand
569,Surjeet Lal,RUDRAPRAYAG,BSP,0,10th Pass,3580000,1100000,Uttrakhand
570,Sushil Chandra ,CHAUBATTAKHAL,Rashtriya Adarsh Party,0,Post Graduate,2828900,0,Uttrakhand
571,Sushil Chandra Bahuguna,TEHRI,Hamari Janmanch Party,1,Post Graduate,14279000,0,Uttrakhand
572,Sushil Kumar Malhotra ,MUSSOORIE,IND,0,Graduate,90000,0,Uttrakhand
573,Sushma ,PIRANKALIYAR,IND,0,Graduate,720000,0,Uttrakhand
574,Sushma Mathur,PITHORAGARH,UKD,0,Post Graduate,25116465,3550000,Uttrakhand
575,Swaraj Singh,CHAKRATA(ST),IND,0,Post Graduate,6830000,855000,Uttrakhand
576,T C Bharti ,RAJPUR ROAD(SC),IND,1,Graduate,10130000,0,Uttrakhand
577,Tanjeem,RAMNAGAR,IND,0,Literate,110000,6500,Uttrakhand
578,Tara Datt Pandey,BHIMTAL,BSP,0,10th Pass,3576000,650000,Uttrakhand
579,Tara Datt Pandey,JAGESHWAR,BSP,0,Graduate,1202897,500000,Uttrakhand
580,Tejendra Singh Rawat,RAIPUR,IND,1,Graduate,12124366,803772,Uttrakhand
581,Tejpal Singh ,JHABRERA (SC),Bharat Kaumi Dal,0,10th Pass,7059000,250000,Uttrakhand
582,Tejpal Singh Rawat ,LANSDOWNE,INC,0,Post Graduate,28540566,0,Uttrakhand
583,Tilak Raj Behar,RUDRAPUR,INC,0,12th Pass,39019157,184908,Uttrakhand
584,Tirath Pal ,B.H.E.L. RANIPUR,IND,0,Graduate,276837,0,Uttrakhand
585,Tofik Ahmad,HALDWANI,IND,0,5th Pass,15636000,0,Uttrakhand
586,Toufeeq Ahmad ,B.H.E.L. RANIPUR,UKD,0,8th Pass,1777000,0,Uttrakhand
587,Trilok Chand Sorari,CHAMPAWAT,UKD,0,8th Pass,5117106,519916,Uttrakhand
588,Trilok Singh Negi,TEHRI,IND,0,Post Graduate,5232517,0,Uttrakhand
589,Trivendra Singh Rawat,DOIWALA,BJP,0,Post Graduate,11583826,1159238,Uttrakhand
590,Uberdur Rahaman ,MANGLORE,IND,0,Post Graduate,3640285,27358692,Uttrakhand
591,Umesh Chandr Mishra,B.H.E.L. RANIPUR,IND,0,Graduate,10000,0,Uttrakhand
592,Umesh Sharma Kau,RAIPUR,BJP,0,Graduate,30752400,1000000,Uttrakhand
593,Usha ,MANGLORE,IND,0,8th Pass,85000,0,Uttrakhand
594,Usha Aswal ,RISHIKESH,IND,0,Post Graduate,113000,0,Uttrakhand
595,Usha Nagar,RAIPUR,Rashtriya Adarsh Party,0,Post Graduate,210000,0,Uttrakhand
596,Usha Negi,NARENDRANAGAR,Sainik Samaj Party,0,12th Pass,3000000,200000,Uttrakhand
597,Usha Rani,DOIWALA,IND,0,12th Pass,1040000,0,Uttrakhand
598,Uttam Singh,DHANOLTI,IND,0,Graduate Professional,8922821,1312286,Uttrakhand
599,Varun Pratap Singh Bhakuni,KALADHUNGI,BSP,0,Post Graduate,3401112,0,Uttrakhand
600,Vasim Ahmad ,HARIDWAR RURAL,IND,0,Graduate,3340029,0,Uttrakhand
601,Ved Prakash Arya ,LANSDOWNE,IND,0,Post Graduate,2795055,287499,Uttrakhand
602,Vichitra Singh,RAMNAGAR,IND,0,12th Pass,54720000,100000,Uttrakhand
603,Vijay,RAMNAGAR,IND,0,10th Pass,426264,0,Uttrakhand
604,Vijay Joshi,LALKUWA,IND,0,12th Pass,1132246,596000,Uttrakhand
605,Vijay Singh,PAURI (SC),IND,0,Graduate Professional,1230000,0,Uttrakhand
606,Vijay Singh Panwar,PRATAPNAGAR,BJP,0,Post Graduate,28304111,633595,Uttrakhand
607,Vijaylaxmi Gusain ,RISHIKESH,IND,0,Post Graduate,2150000,0,Uttrakhand
608,Vijaynath,RAIPUR,IND,0,Literate,1131000,130000,Uttrakhand
609,Vijaypal Singh Rawat,PRATAPNAGAR,IND,0,Graduate Professional,1625027,0,Uttrakhand
610,Vijaypal Singh Sajwan,GANGOTRI,INC,0,Post Graduate,16675593,3000000,Uttrakhand
611,Vijaypal Tangani,GANGOTRI,BSP,0,10th Pass,1316946,50000,Uttrakhand
612,Vikram Singh,KEDARNATH,Sainik Samaj Party,0,10th Pass,577000,0,Uttrakhand
613,Vikram Singh Negi,PRATAPNAGAR,INC,0,Post Graduate,7750053,0,Uttrakhand
614,Vikram Singh Rawat ,LANSDOWNE,UKD,0,8th Pass,47000,0,Uttrakhand
615,Vimla ,JHABRERA (SC),SP,0,10th Pass,1412500,0,Uttrakhand
616,Vinod Bhatt,KHATIMA,SP,0,Graduate,4831601,0,Uttrakhand
617,Vinod Chamoli,DHARAMPUR,BJP,1,Graduate,12630807,1920594,Uttrakhand
618,Vinod Foniya,BADRINATH,IND,0,Graduate Professional,34096000,631000,Uttrakhand
619,Vinod Kandari,DEOPRAYAG,BJP,0,Post Graduate,5291245,0,Uttrakhand
620,Vinod Kumar,RUDRAPUR,SP,0,Literate,189763,0,Uttrakhand
621,Vinod Kumar Sharma,HALDWANI,IND,0,12th Pass,104595,0,Uttrakhand
622,Vipul Jain,VIKASNAGAR,IND,0,Graduate,9195152,0,Uttrakhand
623,Vir Pratap Singh,PAURI (SC),UKD,0,Post Graduate,834138,58000,Uttrakhand
624,Virender Singh ,KHANPUR,IND,0,8th Pass,13565000,4745000,Uttrakhand
625,Virendra Kumar,ALMORA,IND,0,12th Pass,6029000,2780000,Uttrakhand
626,Virendra Puri,LALKUWA,IND,0,Graduate Professional,3016000,0,Uttrakhand
627,Virendra Singh,DHARCHULA,IND,0,Graduate,5930000,0,Uttrakhand
628,Virendra Singh Pal,DHARCHULA,BJP,0,Post Graduate,13525000,16500000,Uttrakhand
629,Vishan Singh,DIDIHAT,BJP,1,Post Graduate,7869547,0,Uttrakhand
630,Vishnupal Singh Rawat,GANGOTRI,UKD,0,12th Pass,6949856,200000,Uttrakhand
631,Vivek Tiwari ,RISHIKESH,IND,1,Graduate,1560833,187078,Uttrakhand
632,Yagya Bhusan Sharma,RAIPUR,IND,0,Post Graduate,18517489,960000,Uttrakhand
633,Yashbeer Arya,MUSSOORIE,IND,0,Post Graduate,12699925,132722,Uttrakhand
634,Yashpal Arya,BAJPUR(SC),BJP,0,Graduate,55084609,0,Uttrakhand
635,Yatishwaranand ,HARIDWAR RURAL,BJP,1,Post Graduate,5520976,0,Uttrakhand
636,Yogendra Kumar Yadav,SITARGANJ,SP,0,Post Graduate,10875000,560000,Uttrakhand
637,Yudhvijay Singh ,ROORKEE,IND,0,Graduate,383045,23097,Uttrakhand
Sno,Candidate?,Constituency,Party,Criminal Case,Education,Total Assets,Liabilities,
1,A. Biren Singh,JIRIBAM,North East India Development Party,0,Graduate Professional,2960000,0,Manipur
2,A.S. Hopingson,PHUNGYAR(ST),IND,0,Post Graduate,6448205,2152330,Manipur
3,Adim Pamei,NUNGBA(ST),BJP,0,Graduate,1761374,0,Manipur
4,Akoijam Manglemjao Singh,THOUBAL,IND,0,Doctorate,3280000,0,Manipur
5,Akoijam Mirabai Devi,PATSOI,INC,0,Graduate Professional,18584575,0,Manipur
6,Alfred Kanngam S. Arthur,UKHRUL,INC,0,12th Pass,364523294,76975,Manipur
7,Ashab Uddin,JIRIBAM,IND,0,12th Pass,1113800,0,Manipur
8,Athikho Solomon Enah,KANGPOKPI,Naga Peoples Front,0,Graduate,3620000,0,Manipur
9,Athokpam Keshor Singh,YAISKUL,LJP,0,10th Pass,8578928,4514270,Manipur
10,Awangbow Newmai,TAMEI(ST),Naga Peoples Front,0,Post Graduate,2228427,82240,Manipur
11,Bd. Behring Anal,CHANDEL(ST),Peoples Democratic Alliance,0,Post Graduate,12750336,0,Manipur
12,Ch. Ajang Khongsai,SAIKUL(ST),National Peoples Party,0,Graduate,7325752,0,Manipur
13,Chaltonlien Amo,TIPAIMUKH(ST),INC,0,Graduate Professional,9776866,0,Manipur
14,Changamayum Ganeshlal,KEISAMTHONG,AIFB,0,Graduate,5627000,0,Manipur
15,Chesham Fazoor Rahim,WABGAI,INC,0,Graduate,9986821,1161145,Manipur
16,Chinkholal,THANLON(ST),INC,0,Graduate Professional,20015464,0,Manipur
17,Chinlunthang Manlun,SINGHAT(ST),BJP,0,Graduate Professional,2706078,0,Manipur
18,Chintwahlian,CHURACHANDPUR(ST),IND,0,Post Graduate,242000,0,Manipur
19,Chungjalen,CHANDEL(ST),INC,0,Graduate,160000,0,Manipur
20,Chungkham Thoiba Singh,PATSOI,National Peoples Party,0,Graduate,12124050,0,Manipur
21,Chungkhokai Doungel,SAIKUL(ST),NCP,0,Graduate,12231892,0,Manipur
22,D. Korunthang,TENGNOUPAL(ST),INC,0,Graduate,6851120,704850,Manipur
23,D.D. Thaisii,KARONG(ST),INC,0,Post Graduate,4448250,0,Manipur
24,D.K. Mang,CHURACHANDPUR(ST),IND,0,Doctorate,683000,237839,Manipur
25,David,TENGNOUPAL(ST),National Peoples Party,0,10th Pass,560000,0,Manipur
26,Dilungheing,TADUBI(ST),LJP,0,Literate,9035500,0,Manipur
27,Doukhomang Khongsai,SAIKUL(ST),North East India Development Party,0,Post Graduate,9631000,540000,Manipur
28,Dr Nimaichand Luwang,ANDRO,BJP,0,Post Graduate,16818317,901702,Manipur
29,Dr. Jainson Haokip,HENGLEP(ST),AITC,0,Graduate,5845338,0,Manipur
30,Dr. Khumujam Ratankumar Singh,MAYANG IMPHAL,INC,0,Doctorate,7791125,411700,Manipur
31,Dr. Lallukhum Fimate,TIPAIMUKH(ST),BJP,1,Post Graduate,19501795,1000000,Manipur
32,Dr. Ngairangbam Bijoy Singh,KHURAI,INC,0,Doctorate,18282062,0,Manipur
33,Dr. V. Alexander Pao,KARONG(ST),Naga Peoples Front,0,Doctorate,13045862,0,Manipur
34,Elangbam Chand Singh,YAISKUL,INC,0,Graduate Professional,7888886,1161145,Manipur
35,Elangbam Dwijamani Singh,HIYANGLAM,INC,0,Post Graduate,14462943,806195,Manipur
36,Erendro Leichonbam,THANGMEIBAND,Peoples Resurgence Justice Alliance,0,Post Graduate,220000,0,Manipur
37,G.N Kumuiteung (Dr. Aku),TAMEI(ST),INC,0,Doctorate,10318799,0,Manipur
38,Gaikhangam,NUNGBA(ST),INC,0,12th Pass,12396792,0,Manipur
39,Ginsuanhau,SINGHAT(ST),INC,0,5th Pass,25975094,0,Manipur
40,Gurumayum Tonsana Sharma,HEINGANG,Manipur Democratic Peoples Front,0,Doctorate,7797067,0,Manipur
41,Habib Ali,JIRIBAM,National Peoples Party,0,Graduate,3854350,1204000,Manipur
42,Haji Asraf Ali,KHANGABOK,National Peoples Party,0,Graduate,1000000,0,Manipur
43,Haobam Robindro Singh,WANGJING TENTHA,CPI,0,Graduate,999850,0,Manipur
44,Haokholet,SAITU(ST),BJP,0,10th Pass,34819212,694750,Manipur
45,Haukhanthang,CHURACHANDPUR(ST),INC,0,10th Pass,3711619,0,Manipur
46,Heigrujam Nabashyam,SINGJAMEI,AITC,0,Post Graduate,9864952,0,Manipur
47,Heikham Dingo Singh,SEKMAI(SC),BJP,0,Graduate,928000,0,Manipur
48,Heisnam Kulachandra,THANGA,NCP,1,Post Graduate,1873455,0,Manipur
49,Heisnam Lokeshwar,KEISAMTHONG,LJP,0,Graduate,2167800,0,Manipur
50,Henlianthang Thanglet,SINGHAT(ST),National Peoples Party,0,Graduate Professional,13858902,0,Manipur
51,Holkholun Lhungdim,SAIKOT(ST),LJP,0,Post Graduate,7356706,0,Manipur
52,Horngam,SAIKUL(ST),AITC,0,12th Pass,1105500,0,Manipur
53,Huirem Bimol,LAMLAI,CPI,0,12th Pass,2334670,0,Manipur
54,Irengbam Hemochandra Singh,SINGJAMEI,INC,0,Post Graduate,35481015,14147920,Manipur
55,Irengbam Ibohalbi Singh,OINAM,INC,0,Graduate Professional,13034035,0,Manipur
56,Irom Sharmila,THOUBAL,Peoples Resurgence Justice Alliance,0,10th Pass,260000,0,Manipur
57,Jangamlung Panmei,TAMENGLONG(ST),INC,0,Graduate,55765968,0,Manipur
58,Janghemlung Panmei,TAMENGLONG(ST),Naga Peoples Front,0,Graduate,1605000,0,Manipur
59,Jyotin Waikhom,THANGMEIBAND,BJP,0,12th Pass,6321062,244252,Manipur
60,K. Leishiyo,PHUNGYAR(ST),Naga Peoples Front,0,Post Graduate,3086311,0,Manipur
61,K. Ningkhalem,CHINGAI(ST),North East India Development Party,0,10th Pass,2022000,0,Manipur
62,K. Raina,TADUBI(ST),Naga Peoples Front,0,Graduate,17193921,466058,Manipur
63,Kamei Mathiudin,JIRIBAM,Naga Peoples Front,0,Graduate,521000,0,Manipur
64,Kameiwilliam Kabui,NUNGBA(ST),AITC,0,12th Pass,13000,0,Manipur
65,Kangabam Jadumani,WANGKHEM,LJP,0,10th Pass,4284302,8000000,Manipur
66,Kangujam Ranjit Singh,SUGNOO,INC,0,12th Pass,32207388,9814577,Manipur
67,Karam Shyam,LANGTHABAL,LJP,0,Graduate Professional,3786768,1161145,Manipur
68,Karam Thamarjit,KEIRAO,INC,0,Others,869850,1161245,Manipur
69,Keisam Meghachandra Singh,WANGKHEM,INC,0,Graduate,23136007,1218400,Manipur
70,Keisham Ningthemjao,ANDRO,Manipur National Democratic Front,2,Graduate,755100,0,Manipur
71,Kenn Raikhan,SAIKUL(ST),IND,0,Graduate,2061718,0,Manipur
72,Kharga Tamang,KANGPOKPI,IND,0,Graduate,2265000,0,Manipur
73,Khashim Vashum,CHINGAI(ST),Naga Peoples Front,0,Graduate,24568566,0,Manipur
74,Khongbantabam Ibomcha,LAMLAI,BJP,0,Graduate,1066453,0,Manipur
75,Khulpuwa Armstrong Charang,TENGNOUPAL(ST),Naga Peoples Front,0,12th Pass,1075000,0,Manipur
76,Khumukcham Joykisan Singh,THANGMEIBAND,INC,0,Graduate,13719605,1161245,Manipur
77,Khundrakpam Bhabeshwar,BISHENPUR,LJP,0,Graduate Professional,6863400,732000,Manipur
78,Khundrakpam Romeo,OINAM,NCP,0,10th Pass,13636680,0,Manipur
79,Khuraijam Lokel,WANGOI,National Peoples Party,0,12th Pass,30029333,9972233,Manipur
80,Khwairakpam Devendro Singh,SEKMAI(SC),INC,0,Post Graduate,7751372,1161145,Manipur
81,Khwairakpam Loken Singh,SAGOLBAND,BJP,0,Doctorate,16629553,4069500,Manipur
82,Kongkham Robindro Singh,MAYANG IMPHAL,BJP,0,Post Graduate,7411208,0,Manipur
83,Konthoujam Govindas,BISHENPUR,INC,0,Graduate,43821788,27021000,Manipur
84,Konthoujam Krishnakumar,BISHENPUR,BJP,0,Graduate,94558066,0,Manipur
85,Konthoujam Manoranjan,NAORIYA PAKHANGLAKPA,LJP,0,Post Graduate,7826825,0,Manipur
86,Konthoujam Sarat,KONTHOUJAM,INC,0,Graduate Professional,4219879,1050395,Manipur
87,Kshetrimayum Biren Singh,LAMLAI,INC,0,10th Pass,89265173,2461135,Manipur
88,L. Hingba Thomas,TADUBI(ST),Manipur National Democratic Front,0,Graduate,14511000,0,Manipur
89,L. Samuel Kom,SAIKUL(ST),RPI(A),0,8th Pass,308367,0,Manipur
90,Laimayum Geetamanjan,THONGJU,AITC,0,12th Pass,400053,0,Manipur
91,Lairenlakpam Lala Singh,KUNDRAKPAM,National Peoples Party,0,8th Pass,2360000,0,Manipur
92,Laishram Gyaneshwar,SAGOLBAND,IND,0,Post Graduate,1802780,182452,Manipur
93,Laishram Nandakumar Singh,URIPOK,INC,0,Graduate Professional,12592096,766740,Manipur
94,Laishram Radhakishore Singh,OINAM,BJP,0,10th Pass,1260329,558265,Manipur
95,Laishram Thani Meitei,WANGKHEM,National Peoples Party,0,Graduate Professional,20000,0,Manipur
96,Laisom Ibomcha,KEISAMTHONG,INC,0,Graduate Professional,11150674,1022345,Manipur
97,Laitonjam Thoiba,OINAM,Manipur National Democratic Front,0,Graduate,673000,0,Manipur
98,Langpoklakpam Jayantakumar,KEISAMTHONG,National Peoples Party,0,Post Graduate,2309431,372850,Manipur
99,Leishangthem Shuresh,THOUBAL,AITC,0,Graduate,250000,0,Manipur
100,Leishangthem Susindro Meitei,KHURAI,BJP,0,Others,31244180,344967,Manipur
101,Leitanthem Basanta,THOUBAL,BJP,0,Graduate,9315720,0,Manipur
102,Letjam Singson,SAIKUL(ST),Manipur National Democratic Front,0,10th Pass,450000,0,Manipur
103,Letpao Haokip,CHANDEL(ST),National Peoples Party,0,Graduate,5295392,671339,Manipur
104,Letsei Haokip,UKHRUL,AITC,0,12th Pass,1840000,0,Manipur
105,Letzamang Haokip,HENGLEP(ST),National Peoples Party,0,Post Graduate,4146125,0,Manipur
106,Loitongbam Tilotama Devi,LANGTHABAL,INC,0,Graduate Professional,420000,0,Manipur
107,Losii Dikho,MAO(ST),Naga Peoples Front,0,Graduate,17071115,0,Manipur
108,Lourembam Rameshwor Meetei,KEIRAO,BJP,0,Graduate,16147359,7155500,Manipur
109,M. Francis Ngajokpa,TADUBI(ST),BJP,0,Graduate,7868347,0,Manipur
110,M. Thangboi Haokip,SAIKUL(ST),Naga Peoples Front,0,10th Pass,210000,0,Manipur
111,M. Worthington,UKHRUL,LJP,0,Graduate,272500,0,Manipur
112,M.K. Phungreiyo,PHUNGYAR(ST),AITC,0,Graduate,805000,0,Manipur
113,Mairembam Prithviraj Singh,MOIRANG,INC,1,Post Graduate,12829433,1121813,Manipur
114,Mangcha Gangte,HENGLEP(ST),Manipur National Democratic Front,0,Graduate,512834,0,Manipur
115,Mayanglambam Rameshwar Singh,KAKCHING,BJP,1,Post Graduate,61987066,21721536,Manipur
116,Mayengbam Ranjit Singh,WABGAI,North East India Development Party,0,Post Graduate,901500,0,Manipur
117,Md Islamuddin Khan,KEIRAO,NCP,0,Graduate,2609633,0,Manipur
118,Md. Abdul Zabar,LILONG,Manipur National Democratic Front,0,8th Pass,182448,0,Manipur
119,Md. Abeer Khan,KHETRIGAO,AIFB,0,Graduate,585005,0,Manipur
120,Md. Amin Shah,KHETRIGAO,INC,0,12th Pass,7595134,1129643,Manipur
121,Md. Anwar Hussain,LILONG,BJP,0,Graduate Professional,2506100,0,Manipur
122,Md. Azizul Haque Khan,KHETRIGAO,Manipur Peoples Party,0,Post Graduate,7000,0,Manipur
123,Md. Nasiruddin Khan,KEIRAO,IND,0,Graduate,3051715,0,Manipur
124,Md. Wahidur Rahaman,KEIRAO,IND,0,Graduate,484867,0,Manipur
125,Md. Zameer Ahamed,KHETRIGAO,AITC,0,12th Pass,552500,0,Manipur
126,Mohammad Habibur Rahman,WABGAI,National Peoples Party,0,Post Graduate,2959101,0,Manipur
127,Moirangmayum Thoiba,WANGOI,LJP,0,Graduate,8915870,0,Manipur
128,Moirangthem Asnikumar Singh,THANGA,BJP,1,8th Pass,2601814,0,Manipur
129,Moirangthem Hemanta,WANGJING TENTHA,BJP,0,Graduate Professional,42640272,25000000,Manipur
130,Moirangthem Okendro,HEIROK,INC,0,Graduate,54976419,23592070,Manipur
131,Moirangthem Totomsana,HEIROK,AITC,0,10th Pass,24200,0,Manipur
132,Muhammad Abdul Nasir,LILONG,INC,0,Post Graduate,8814900,0,Manipur
133,Mutum Dinesh Singh,LANGTHABAL,Manipur National Democratic Front,0,Graduate,2334379,600000,Manipur
134,N. Kayisii,TADUBI(ST),National Peoples Party,0,12th Pass,12926000,0,Manipur
135,Nahakpam Indrajit,KHETRIGAO,BJP,0,12th Pass,19927211,800530,Manipur
136,Nameirakpam Dijamani,URIPOK,BJP,0,Post Graduate,19813406,0,Manipur
137,Nameirakpam Loken Singh,NAMBOL,INC,0,Graduate,34921871,1423670,Manipur
138,Nameirakpam Santosh,URIPOK,LJP,0,12th Pass,1008609,0,Manipur
139,Naorem Achouba,KAKCHING,CPI,0,Graduate,3851208,0,Manipur
140,Naoroibam Ratan ( Kapur ) Meetei,HEINGANG,INC,0,Graduate,6057955,0,Manipur
141,Nasir Ahmad Sheikh,LILONG,IND,0,Graduate,7500000,0,Manipur
142,Nemcha Kipgen,KANGPOKPI,BJP,0,Others,2479520,0,Manipur
143,Ngamthang Haokip,SAITU(ST),INC,0,Graduate,5497076,0,Manipur
144,Ngurrivung,TIPAIMUKH(ST),IND,0,Post Graduate,14163,0,Manipur
145,Ngursanglur Sanate,TIPAIMUKH(ST),National Peoples Party,0,10th Pass,647056,624865,Manipur
146,Ningombam Helendro Singh,YAISKUL,IND,0,Post Graduate,7831887,0,Manipur
147,Ningombam Ibohal Meitei,KUMBI,LJP,0,Graduate,257000,0,Manipur
148,Ningombam Nilakumar,LANGTHABAL,North East India Development Party,0,Graduate Professional,5633422,0,Manipur
149,Ningthoujam Diten,HEIROK,NCP,0,12th Pass,20322179,5637472,Manipur
150,Ningthoujam Itomba,KEIRAO,Manipur National Democratic Front,0,Graduate,1386773,0,Manipur
151,Ningthoujam Mangi,KUMBI,BJP,0,Graduate,11471119,0,Manipur
152,Nongmaithem Santa,KONTHOUJAM,IND,0,12th Pass,230000,0,Manipur
153,Nongmeikapam Sovakiran Singh,HEIROK,Manipur Peoples Party,0,Post Graduate,1634806,0,Manipur
154,Nongthombam Biren,HEINGANG,BJP,0,Graduate,15663489,4797513,Manipur
155,Nongthongbam Singhajit,LANGTHABAL,CPI,0,Graduate,1430034,0,Manipur
156,Oinam Haridas Singh,WANGKHEM,BJP,0,Graduate,5923340,33659,Manipur
157,Oinam Lukhoi Singh,WANGOI,INC,0,10th Pass,20296082,722250,Manipur
158,Oinam Malesh Singh,NAORIYA PAKHANGLAKPA,North East India Development Party,0,Graduate,7799493,0,Manipur
159,Okram Henry,WANGKHEI,INC,1,12th Pass,19234357,60828534,Manipur
160,Okram Ibobi Singh,THOUBAL,INC,0,Graduate,13596272,3175743,Manipur
161,Okram Joy,LANGTHABAL,BJP,0,Graduate Professional,2566708,250000,Manipur
162,P. Khamsanglian,THANLON(ST),IND,0,Graduate Professional,14570,0,Manipur
163,P.T Arhai,MAO(ST),INC,0,Graduate,1887058,0,Manipur
164,Pakchao Phijam,LAMSANG,North East India Development Party,0,10th Pass,10736860,681382,Manipur
165,Pangeijam Saratchandra Singh,HEINGANG,AITC,0,Post Graduate,4076417,0,Manipur
166,Paojalet Touthang,SAIKUL(ST),BJP,0,12th Pass,10898451,0,Manipur
167,Paokholal Haokip,SAIKOT(ST),BJP,0,12th Pass,3915494,0,Manipur
168,Paonam Brojen Singh,WANGJING TENTHA,INC,0,Graduate,31573088,0,Manipur
169,Paonam Khaba,KEISAMTHONG,Manipur People Party (Democratic),0,Graduate,735000,1220000,Manipur
170,Paukhansuan Khuptong,CHURACHANDPUR(ST),North East India Development Party,0,Graduate,3643892,0,Manipur
171,Phudrei (M) Najima,WABGAI,Peoples Resurgence Justice Alliance,0,12th Pass,114430,0,Manipur
172,Phungzathang Tonsing,CHURACHANDPUR(ST),National Peoples Party,0,Graduate,14807004,0,Manipur
173,Phurailatpam Satyabati Devi,SAGOLBAND,National Peoples Party,0,Post Graduate,6539213,792810,Manipur
174,Potsangbam Dhanakumar,KEISAMTHONG,North East India Development Party,0,Graduate,10479731,613992,Manipur
175,Pou Mathiupuang Gonmei,NUNGBA(ST),LJP,0,Post Graduate,1866556,327408,Manipur
176,Premananda,PATSOI,BJP,0,Graduate,8251351,0,Manipur
177,Preshow M.K Shimray,CHINGAI(ST),INC,0,Graduate Professional,9431459,0,Manipur
178,Pukhrem Sharatchandra Singh,MOIRANG,BJP,0,Post Graduate,13262838,1439281,Manipur
179,R. Haba Pao,MAO(ST),IND,0,Post Graduate,81935500,0,Manipur
180,R. K. Anand,NAORIYA PAKHANGLAKPA,INC,0,Graduate Professional,4977685,3639638,Manipur
181,R. K. Priyobarta,WANGKHEI,AITC,0,Graduate,600000,0,Manipur
182,R. Yuh Jonathan Tao,KARONG(ST),BJP,0,Graduate,11751827,0,Manipur
183,R.K. Amusana,KHURAI,CPI,0,Graduate Professional,7112457,0,Manipur
184,R.S. Henry Hiilii,TADUBI(ST),INC,0,12th Pass,4232402,912129,Manipur
185,Rajkumar Imo Singh,SAGOLBAND,INC,0,Post Graduate,48721075,1271127,Manipur
186,Rajkumar Shivachandra,KEISAMTHONG,BJP,0,Graduate,2045395,0,Manipur
187,Sagolsem Achouba,WANGOI,Manipur National Democratic Front,0,Graduate,17768271,0,Manipur
188,Sagolsem Lbochoubi Singh,WANGJING TENTHA,Manipur National Democratic Front,0,Post Graduate,440000,0,Manipur
189,Salam Joy,WANGOI,BJP,1,Graduate,10830132,4872556,Manipur
190,Samad,WABGAI,Manipur National Democratic Front,0,Others,300000,0,Manipur
191,Samuel Jendai Kamei,TAMENGLONG(ST),BJP,0,10th Pass,1370000,0,Manipur
192,Samuel Risom,UKHRUL,Naga Peoples Front,0,Post Graduate,16800000,7000000,Manipur
193,Sanasam Bira Singh,KUMBI,INC,0,Graduate,7055301,1161145,Manipur
194,Sapam Kunjakeswor Singh,PATSOI,North East India Development Party,0,Graduate,1793848,861152,Manipur
195,Sapam Ranjan,KONTHOUJAM,BJP,0,Post Graduate,25664889,562745,Manipur
196,Sehpu Haokip,SAITU(ST),Naga Peoples Front,0,Graduate,131186000,0,Manipur
197,Sheikh Kheiruddin,LILONG,North East India Development Party,0,Graduate Professional,588225,0,Manipur
198,Shorokhaibam Rajen,LAMSANG,BJP,0,Graduate,27012979,0,Manipur
199,Soibam Subhachandra,NAORIYA PAKHANGLAKPA,BJP,1,Others,2842000,0,Manipur
200,Solomon Veino,KARONG(ST),IND,0,8th Pass,19356000,0,Manipur
201,Somatai Shaiza,UKHRUL,BJP,0,12th Pass,14400000,0,Manipur
202,Somi Awungshi,PHUNGYAR(ST),BJP,0,Graduate,46352100,0,Manipur
203,Soraisham Manaoton,NAORIYA PAKHANGLAKPA,AITC,0,Post Graduate,3871910,0,Manipur
204,Soshim Keishing,KANGPOKPI,NCP,0,Graduate,876300,33140,Manipur
205,Ss. Olish,CHANDEL(ST),BJP,0,Graduate,2074048,0,Manipur
206,St. Nunghlung,CHANDEL(ST),Naga Peoples Front,0,Graduate,2220000,0,Manipur
207,Surjakumar Okram,KHANGABOK,INC,0,Graduate,8256728,300000,Manipur
208,Sword Vashum,CHINGAI(ST),BJP,0,Post Graduate,1684804,450000,Manipur
209,T. Manga Vaiphei,HENGLEP(ST),INC,0,Graduate Professional,32756278,584245,Manipur
210,T. N. Haokip,SAIKOT(ST),INC,0,Graduate,29893562,1316221,Manipur
211,T. Nengzakham Tombing,THANLON(ST),National Peoples Party,0,12th Pass,4570105,0,Manipur
212,T.K. Savanai,KARONG(ST),LJP,0,Post Graduate,3335500,0,Manipur
213,T.S. Warngam,CHANDEL(ST),IND,0,Graduate,5203642,0,Manipur
214,Takhellambam Samananda Singh,KEIRAO,LJP,0,10th Pass,476164,0,Manipur
215,Thaiba Sanii,KARONG(ST),IND,0,Graduate,693034,0,Manipur
216,Thangbiaklian Hangzo,CHURACHANDPUR(ST),RPI(A),0,Post Graduate,14816,0,Manipur
